IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,FRA,France,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21.7,,,18,,25.9,21.7 [18 – 25.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21.8,,,17.5,,25.6,21.8 [17.5 – 25.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,13.1,,30.4,22 [13.1 – 30.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,22,,,17.7,,26.6,22 [17.7 – 26.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,22,,,17.7,,27.4,22 [17.7 – 27.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Male,MLE,,,,,,,,,,22,,,18,,25.5,22 [18 – 25.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Sex,Male,MLE,,,,,,,,,,22.1,,,17.3,,26.9,22.1 [17.3 – 26.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,22.3,,,17,,27.3,22.3 [17 – 27.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,22.5,,,14.5,,31.7,22.5 [14.5 – 31.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,Sex,Male,MLE,,,,,,,,,,22.6,,,14.2,,31.9,22.6 [14.2 – 31.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Sex,Male,MLE,,,,,,,,,,22.6,,,7.6,,43.8,22.6 [7.6 – 43.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,22.7,,,15.2,,30.3,22.7 [15.2 – 30.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,22.7,,,15.8,,30.3,22.7 [15.8 – 30.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,Sex,Male,MLE,,,,,,,,,,22.7,,,16.3,,28.8,22.7 [16.3 – 28.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,Sex,Male,MLE,,,,,,,,,,22.7,,,17.7,,27.8,22.7 [17.7 – 27.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,Sex,Male,MLE,,,,,,,,,,22.7,,,18.7,,28,22.7 [18.7 – 28],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,22.7,,,18.9,,26.5,22.7 [18.9 – 26.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,22.8,,,17.5,,28.8,22.8 [17.5 – 28.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,22.9,,,18.6,,27.7,22.9 [18.6 – 27.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,Sex,Male,MLE,,,,,,,,,,23.4,,,18.8,,28.3,23.4 [18.8 – 28.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,23.5,,,19.1,,28.1,23.5 [19.1 – 28.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,23.6,,,12,,36.8,23.6 [12 – 36.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,23.6,,,12.7,,34.6,23.6 [12.7 – 34.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Male,MLE,,,,,,,,,,23.6,,,17.7,,30.2,23.6 [17.7 – 30.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,23.6,,,18.1,,29.1,23.6 [18.1 – 29.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Sex,Male,MLE,,,,,,,,,,23.7,,,16.1,,31.9,23.7 [16.1 – 31.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,23.7,,,18.4,,29.8,23.7 [18.4 – 29.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Male,MLE,,,,,,,,,,23.8,,,17.3,,31.1,23.8 [17.3 – 31.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,12.9,,37.1,24 [12.9 – 37.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,15.6,,34,24 [15.6 – 34],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,17.5,,30.5,24 [17.5 – 30.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,19.4,,28.3,24 [19.4 – 28.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24.4,,,20.1,,28.4,24.4 [20.1 – 28.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24.5,,,11.6,,38.9,24.5 [11.6 – 38.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24.5,,,13.4,,36,24.5 [13.4 – 36],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24.6,,,15,,34.6,24.6 [15 – 34.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,24.6,,,16,,32.2,24.6 [16 – 32.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24.8,,,20,,29.7,24.8 [20 – 29.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,FRA,France,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24.8,,,20.4,,29.8,24.8 [20.4 – 29.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24.8,,,20.5,,28.9,24.8 [20.5 – 28.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,24.9,,,13.8,,36.5,24.9 [13.8 – 36.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Sex,Male,MLE,,,,,,,,,,24.9,,,17.7,,32.1,24.9 [17.7 – 32.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,24.9,,,20.5,,30.1,24.9 [20.5 – 30.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,25,,,11.6,,37.8,25 [11.6 – 37.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,25,,,17,,33.2,25 [17 – 33.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,25,,,20.3,,29.6,25 [20.3 – 29.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,25,,,20.5,,29.9,25 [20.5 – 29.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Male,MLE,,,,,,,,,,25.3,,,19.7,,31.3,25.3 [19.7 – 31.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,Sex,Male,MLE,,,,,,,,,,25.5,,,20.9,,30.4,25.5 [20.9 – 30.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,Sex,Male,MLE,,,,,,,,,,25.6,,,21.2,,30.1,25.6 [21.2 – 30.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Male,MLE,,,,,,,,,,25.7,,,18.3,,33,25.7 [18.3 – 33],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,25.8,,,20.6,,30.9,25.8 [20.6 – 30.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,26.1,,,19,,33.8,26.1 [19 – 33.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,26.2,,,18.1,,33.5,26.2 [18.1 – 33.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,Sex,Male,MLE,,,,,,,,,,26.2,,,20.4,,31.7,26.2 [20.4 – 31.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,26.3,,,20.9,,32.3,26.3 [20.9 – 32.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,26.4,,,16,,36.7,26.4 [16 – 36.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,26.5,,,18.6,,34.9,26.5 [18.6 – 34.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,26.5,,,21.8,,31.1,26.5 [21.8 – 31.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,26.5,,,22.1,,31.5,26.5 [22.1 – 31.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,26.7,,,21.1,,32.7,26.7 [21.1 – 32.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Male,MLE,,,,,,,,,,27,,,14.6,,40.8,27 [14.6 – 40.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,27,,,21.9,,32.5,27 [21.9 – 32.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,27.1,,,22.5,,32.5,27.1 [22.5 – 32.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,Sex,Male,MLE,,,,,,,,,,27.2,,,22.4,,32.7,27.2 [22.4 – 32.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,27.2,,,22.7,,31.8,27.2 [22.7 – 31.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Sex,Male,MLE,,,,,,,,,,27.7,,,19.5,,35.6,27.7 [19.5 – 35.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Male,MLE,,,,,,,,,,27.8,,,14.2,,44.2,27.8 [14.2 – 44.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,false,Sex,Male,MLE,,,,,,,,,,28.1,,,21.9,,34.7,28.1 [21.9 – 34.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,FRA,France,Year,2010,false,Sex,Male,MLE,,,,,,,,,,28.1,,,23,,34,28.1 [23 – 34],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Sex,Male,MLE,,,,,,,,,,28.2,,,20.5,,36.2,28.2 [20.5 – 36.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Male,MLE,,,,,,,,,,28.4,,,18.2,,38.8,28.4 [18.2 – 38.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,28.6,,,20.5,,37.8,28.6 [20.5 – 37.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,28.7,,,22,,35,28.7 [22 – 35],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,Sex,Male,MLE,,,,,,,,,,28.7,,,24,,33.4,28.7 [24 – 33.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Male,MLE,,,,,,,,,,28.8,,,20.8,,35.6,28.8 [20.8 – 35.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,28.9,,,23.4,,34.7,28.9 [23.4 – 34.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Sex,Male,MLE,,,,,,,,,,29.2,,,20.7,,37.7,29.2 [20.7 – 37.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2010,false,Sex,Male,MLE,,,,,,,,,,29.3,,,20.9,,37.8,29.3 [20.9 – 37.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,29.5,,,24.2,,34.4,29.5 [24.2 – 34.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,29.6,,,15.7,,45,29.6 [15.7 – 45],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Male,MLE,,,,,,,,,,29.7,,,24.7,,35.8,29.7 [24.7 – 35.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,Sex,Male,MLE,,,,,,,,,,29.9,,,21.4,,39.4,29.9 [21.4 – 39.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,3,,,1.6,,4.6,3 [1.6 – 4.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,3,,,1.7,,4.2,3 [1.7 – 4.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Sex,Female,FMLE,,,,,,,,,,3,,,2.2,,3.8,3 [2.2 – 3.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,3.1,,,1.8,,4.6,3.1 [1.8 – 4.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,3.3,,,2,,4.7,3.3 [2 – 4.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,3.4,,,2.4,,4.5,3.4 [2.4 – 4.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,3.4,,,2.7,,4.2,3.4 [2.7 – 4.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,3.5,,,2.5,,4.6,3.5 [2.5 – 4.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,3.7,,,2.6,,4.8,3.7 [2.6 – 4.8],,,EN,2020-06-10T22:00:00.000Z
