IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,,,,,,,,,,,,,40.63,,,,,,40.63,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2004,false,,,,,,,,,,,,,40.67,,,,,,40.67,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,false,,,,,,,,,,,,,40.68,,,,,,40.68,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,41.03,,,,,,41.03,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,,,,,,,,,,,,,41.04,,,,,,41.04,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,,,,,,,,,,,,,41.3,,,,,,41.3,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,41.41,,,,,,41.41,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,,,,,,,,,,,,,41.52,,,,,,41.52,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,,,,,,,,,,,,,41.56,,,,,,41.56,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2004,false,,,,,,,,,,,,,41.84,,,,,,41.84,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,false,,,,,,,,,,,,,42.53,,,,,,42.53,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,,,,,,,,,,,,,42.7,,,,,,42.7,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,43.42,,,,,,43.42,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,44.21,,,,,,44.21,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,44.81,,,,,,44.81,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,,,,,,,,,,,,,45.91,,,,,,45.91,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,,,,,,,,,,,,,46.13,,,,,,46.13,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,46.49,,,,,,46.49,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,46.6,,,,,,46.6,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,46.89,,,,,,46.89,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2004,false,,,,,,,,,,,,,47.23,,,,,,47.23,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,,,,,,,,,,,,,47.26,,,,,,47.26,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,47.78,,,,,,47.78,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,,,,,,,,,,,,,48.88,,,,,,48.88,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,49.83,,,,,,49.83,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,,,,,,,,,,,,,49.88,,,,,,49.88,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,49.95,,,,,,49.95,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2004,false,,,,,,,,,,,,,5.74,,,,,,5.74,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,50.06,,,,,,50.06,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,51.01,,,,,,51.01,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,,,,,,,,,,,,,51.01,,,,,,51.01,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,51.11,,,,,,51.11,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,51.6,,,,,,51.6,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,52.02,,,,,,52.02,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,,,,,,,,,,,,,52.66,,,,,,52.66,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,,,,,,,,,,,,,52.94,,,,,,52.94,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,53.52,,,,,,53.52,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,53.69,,,,,,53.69,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,53.73,,,,,,53.73,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,55.09,,,,,,55.09,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,55.57,,,,,,55.57,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,55.6,,,,,,55.6,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2004,false,,,,,,,,,,,,,55.61,,,,,,55.61,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,55.94,,,,,,55.94,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,56.31,,,,,,56.31,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,56.56,,,,,,56.56,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,57.18,,,,,,57.18,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,,,,,,,,,,,,,57.45,,,,,,57.45,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,58.77,,,,,,58.77,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,59.41,,,,,,59.41,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,59.5,,,,,,59.5,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,,,,,,,,,,,,,6.94,,,,,,6.94,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,,,,,,,,,,,,,60.04,,,,,,60.04,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,60.46,,,,,,60.46,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,61.05,,,,,,61.05,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,62.25,,,,,,62.25,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,62.51,,,,,,62.51,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,62.86,,,,,,62.86,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,,,,,,,,,,,,,64.55,,,,,,64.55,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,,,,,,,,,,,,,64.55,,,,,,64.55,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,65.78,,,,,,65.78,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,67.04,,,,,,67.04,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,67.75,,,,,,67.75,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,69.42,,,,,,69.42,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,7.13,,,,,,7.13,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,,,,,,,,,,,,,7.21,,,,,,7.21,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,FRA,France,Year,2004,false,,,,,,,,,,,,,7.25,,,,,,7.25,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,70.47,,,,,,70.47,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,71.59,,,,,,71.59,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,71.74,,,,,,71.74,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,72.19,,,,,,72.19,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,72.32,,,,,,72.32,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,72.48,,,,,,72.48,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,73.96,,,,,,73.96,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,75.18,,,,,,75.18,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,78.88,,,,,,78.88,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,78.95,,,,,,78.95,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,79.44,,,,,,79.44,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,79.73,,,,,,79.73,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,8.48,,,,,,8.48,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,8.88,,,,,,8.88,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,84.53,,,,,,84.53,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,9.41,,,,,,9.41,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,9.7,,,,,,9.7,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,9.88,,,,,,9.88,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,,,,,,,,,,,,,9.96,,,,,,9.96,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2003,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,,,,,,,,,,,,,1.38,,,,,,1.38,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,10.37,,,,,,10.37,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,10.58,,,,,,10.58,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,11.7,,,,,,11.7,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,12.07,,,,,,12.07,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,,,,,,,,,,,,,12.21,,,,,,12.21,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2003,false,,,,,,,,,,,,,12.27,,,,,,12.27,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,,,,,,,,,,,,,12.49,,,,,,12.49,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2003,false,,,,,,,,,,,,,12.84,,,,,,12.84,,,EN,2021-01-06T23:00:00.000Z
